__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,So5Fixture,FULL,2026-08-23T16:00:00Z,464,706.0,Game:e28b17f7-3c4e-432f-b766-14c91e9cd431,CD Concepción,CD Coquimbo Unido,Primera División,CD Concepción,primera-division-cl,1,7.0,1
Club,Club,So5Fixture,FULL,2026-08-30T00:00:00Z,464,708.0,Game:ce46fdcd-d07f-49d1-8953-463c6f6651a8,CD Concepción,CD Concepción,Primera División,Deportivo Ñublense SADP,primera-division-cl,2,7.0,1
Club,Club,So5Fixture,FULL,2026-09-05T00:30:00Z,464,710.0,Game:df3282a1-c0f1-4dbe-b416-3aea28a7edb8,CD Concepción,Audax Italiano La Florida SADP,Primera División,CD Concepción,primera-division-cl,3,7.0,1
Club,Club,So5Fixture,FULL,2026-09-13T20:30:00Z,464,712.0,Game:2759ca4f-86b4-4414-810b-99ef823ddb42,CD Concepción,CD Concepción,Primera División,CSD Colo-Colo,primera-division-cl,4,7.0,1
Club,Club,,FULL,2026-10-11T20:30:00Z,464,,Game:cb7fbcfb-4434-4480-b584-1cef31dd25f8,CD Concepción,CD Unión La Calera,Primera División,CD Concepción,primera-division-cl,5,7.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,464,,Game:a3cbd0b2-f1a8-4cfa-90af-58d372b1c452,CD Concepción,CD Concepción,Primera División,CD La Serena,primera-division-cl,6,7.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,464,,Game:8d7c915c-8134-42a4-8459-e3c8fd58b9c1,CD Concepción,CD Palestino,Primera División,CD Concepción,primera-division-cl,7,7.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,464,,Game:0ca33826-8a59-41a6-958b-dd24a5c91318,CD Concepción,CD Concepción,Primera División,Everton de Viña del Mar,primera-division-cl,8,7.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,464,,Game:48f53474-eb07-4042-89ed-041c946e6727,CD Concepción,CD Concepción,Primera División,CD Huachipato,primera-division-cl,9,7.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,464,,Game:452b8e98-5d73-4561-ab24-5b1a22576740,CD Concepción,CFP Universidad de Chile,Primera División,CD Concepción,primera-division-cl,10,7.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,464,,Game:30179d07-75c0-4fe4-b9a6-9184687ee86e,CD Concepción,CD Concepción,Primera División,Club Deportes Limache,primera-division-cl,11,7.0,1
Club,Club,So5Fixture,FULL,2026-08-19T22:00:00Z,465,705.0,Game:b98203f7-9289-4d90-8956-487c3eef72f2,CD Coquimbo Unido,CA Platense,CONMEBOL Libertadores,CD Coquimbo Unido,primera-division-cl,1,8.0,1
Club,Club,So5Fixture,FULL,2026-08-23T16:00:00Z,465,706.0,Game:e28b17f7-3c4e-432f-b766-14c91e9cd431,CD Coquimbo Unido,CD Coquimbo Unido,Primera División,CD Concepción,primera-division-cl,2,8.0,1
Club,Club,So5Fixture,FULL,2026-08-26T22:00:00Z,465,707.0,Game:7a79cc36-7c8a-4643-8d18-808c5d685c4b,CD Coquimbo Unido,CD Universidad Católica,Primera División,CD Coquimbo Unido,primera-division-cl,3,8.0,1
Club,Club,So5Fixture,FULL,2026-08-31T00:00:00Z,465,708.0,Game:c169e555-bda5-410d-a77b-85d33b20a207,CD Coquimbo Unido,CD Huachipato,Primera División,CD Coquimbo Unido,primera-division-cl,4,8.0,1
Club,Club,So5Fixture,FULL,2026-09-02T22:00:00Z,465,709.0,Game:e5b52d22-1bb2-4736-958c-660c1a44af13,CD Coquimbo Unido,CD Universidad de Concepción,Primera División,CD Coquimbo Unido,primera-division-cl,5,8.0,1
Club,Club,So5Fixture,FULL,2026-09-06T00:00:00Z,465,710.0,Game:9a142d31-1507-439f-9ae4-093325643c34,CD Coquimbo Unido,CD Coquimbo Unido,Primera División,CFP Universidad de Chile,primera-division-cl,6,8.0,1
Club,Club,So5Fixture,FULL,2026-09-12T18:00:00Z,465,712.0,Game:e9a52d13-a382-4d70-8495-91bcde3784fd,CD Coquimbo Unido,CD Coquimbo Unido,Primera División,CD Cobresal,primera-division-cl,7,8.0,1
Club,Club,,FULL,2026-10-11T18:00:00Z,465,,Game:94dad720-5a7b-469f-94c3-9ce6fb8b3b6f,CD Coquimbo Unido,CSD Colo-Colo,Primera División,CD Coquimbo Unido,primera-division-cl,8,8.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,465,,Game:5e897c22-e1b5-4fa8-9909-92647880c8b5,CD Coquimbo Unido,CD Coquimbo Unido,Primera División,Deportivo Ñublense SADP,primera-division-cl,9,8.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,465,,Game:8c658caa-fbd5-409a-9969-8ec63194ba84,CD Coquimbo Unido,CD Unión La Calera,Primera División,CD Coquimbo Unido,primera-division-cl,10,8.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,465,,Game:deb52b83-6c04-4416-9c80-505bb19b0726,CD Coquimbo Unido,CD Coquimbo Unido,Primera División,Audax Italiano La Florida SADP,primera-division-cl,11,8.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,465,,Game:ae368d41-2b1d-4f31-928d-165421238895,CD Coquimbo Unido,Everton de Viña del Mar,Primera División,CD Coquimbo Unido,primera-division-cl,12,8.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,465,,Game:fb5f9427-da04-4f46-922d-e51e1fa992d3,CD Coquimbo Unido,Club Deportes Limache,Primera División,CD Coquimbo Unido,primera-division-cl,13,8.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,465,,Game:190b0467-2115-41f6-a9a4-f81627d209d6,CD Coquimbo Unido,CD Coquimbo Unido,Primera División,CD O'Higgins,primera-division-cl,14,8.0,1
Club,Club,So5Fixture,FULL,2026-08-22T21:30:00Z,466,706.0,Game:7cbbd834-9ef6-42bc-9c0f-b4489f47931d,Club Deportes Limache,Club Deportes Limache,Primera División,CD Huachipato,primera-division-cl,1,9.0,1
Club,Club,So5Fixture,FULL,2026-08-29T21:30:00Z,466,708.0,Game:41f7562d-32f2-4359-ac9c-27448673614d,Club Deportes Limache,Everton de Viña del Mar,Primera División,Club Deportes Limache,primera-division-cl,2,9.0,1
Club,Club,So5Fixture,FULL,2026-09-03T00:30:00Z,466,709.0,Game:ec5f9490-c8c6-4881-acd3-0c278e77c4e7,Club Deportes Limache,Deportivo Ñublense SADP,Primera División,Club Deportes Limache,primera-division-cl,3,9.0,1
Club,Club,So5Fixture,FULL,2026-09-07T23:00:00Z,466,710.0,Game:6c622423-fd91-4e8b-ac84-6875cce33fb2,Club Deportes Limache,CD Cobresal,Primera División,Club Deportes Limache,primera-division-cl,4,9.0,1
Club,Club,So5Fixture,FULL,2026-09-14T23:30:00Z,466,712.0,Game:19f662b4-030f-4190-a53d-369f52edb7dd,Club Deportes Limache,Club Deportes Limache,Primera División,CD Unión La Calera,primera-division-cl,5,9.0,1
Club,Club,,FULL,2026-10-11T23:00:00Z,466,,Game:3efe27f5-357a-4098-99bd-366daff0ffaf,Club Deportes Limache,CD Palestino,Primera División,Club Deportes Limache,primera-division-cl,6,9.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,466,,Game:f7c03d85-c2dc-41bf-9df7-625e973db0c9,Club Deportes Limache,Club Deportes Limache,Primera División,CD Universidad de Concepción,primera-division-cl,7,9.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,466,,Game:dd963473-ca9b-4f3f-ba38-e68d841db740,Club Deportes Limache,Audax Italiano La Florida SADP,Primera División,Club Deportes Limache,primera-division-cl,8,9.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,466,,Game:a0162273-bfb2-49ea-a87a-a077e9accd1e,Club Deportes Limache,Club Deportes Limache,Primera División,CD Universidad Católica,primera-division-cl,9,9.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,466,,Game:22b05750-c302-408a-9f03-c02e9381eec4,Club Deportes Limache,CD La Serena,Primera División,Club Deportes Limache,primera-division-cl,10,9.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,466,,Game:fb5f9427-da04-4f46-922d-e51e1fa992d3,Club Deportes Limache,Club Deportes Limache,Primera División,CD Coquimbo Unido,primera-division-cl,11,9.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,466,,Game:30179d07-75c0-4fe4-b9a6-9184687ee86e,Club Deportes Limache,CD Concepción,Primera División,Club Deportes Limache,primera-division-cl,12,9.0,1
Club,Club,So5Fixture,FULL,2026-08-24T23:30:00Z,467,706.0,Game:2f997f09-31e7-477a-95c7-0a3bdf50c3aa,Everton de Viña del Mar,CD Universidad de Concepción,Primera División,Everton de Viña del Mar,primera-division-cl,1,5.0,1
Club,Club,So5Fixture,FULL,2026-08-29T21:30:00Z,467,708.0,Game:41f7562d-32f2-4359-ac9c-27448673614d,Everton de Viña del Mar,Everton de Viña del Mar,Primera División,Club Deportes Limache,primera-division-cl,2,5.0,1
Club,Club,So5Fixture,FULL,2026-09-05T21:30:00Z,467,710.0,Game:ea677b88-98bd-4405-8522-71166b1f43af,Everton de Viña del Mar,CD Universidad Católica,Primera División,Everton de Viña del Mar,primera-division-cl,3,5.0,1
Club,Club,So5Fixture,FULL,2026-09-12T15:30:00Z,467,712.0,Game:84237045-bebb-480f-83d4-74fdedc36967,Everton de Viña del Mar,Everton de Viña del Mar,Primera División,Deportivo Ñublense SADP,primera-division-cl,4,5.0,1
Club,Club,,FULL,2026-10-11T15:30:00Z,467,,Game:57b5527a-472a-443a-8c5c-2a38e719557c,Everton de Viña del Mar,CD La Serena,Primera División,Everton de Viña del Mar,primera-division-cl,5,5.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,467,,Game:e1d29867-4111-44c1-94f2-fcbf73ba1d4a,Everton de Viña del Mar,Everton de Viña del Mar,Primera División,CFP Universidad de Chile,primera-division-cl,6,5.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,467,,Game:d1561cbc-b901-49d6-9341-143e1beb510f,Everton de Viña del Mar,Everton de Viña del Mar,Primera División,CD Cobresal,primera-division-cl,7,5.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,467,,Game:0ca33826-8a59-41a6-958b-dd24a5c91318,Everton de Viña del Mar,CD Concepción,Primera División,Everton de Viña del Mar,primera-division-cl,8,5.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,467,,Game:ae368d41-2b1d-4f31-928d-165421238895,Everton de Viña del Mar,Everton de Viña del Mar,Primera División,CD Coquimbo Unido,primera-division-cl,9,5.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,467,,Game:ae57f618-3196-41ea-a1d9-12c215285d0f,Everton de Viña del Mar,CD O'Higgins,Primera División,Everton de Viña del Mar,primera-division-cl,10,5.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,467,,Game:e88e057a-6bd1-4846-b3c3-96121c3297f0,Everton de Viña del Mar,Everton de Viña del Mar,Primera División,CD Palestino,primera-division-cl,11,5.0,1
Club,Club,So5Fixture,FULL,2026-08-18T00:30:00Z,468,704.0,Game:8854b431-59d8-4dca-be22-642f7d46314c,CD Huachipato,CD Huachipato,Primera División,CD Palestino,primera-division-cl,1,10.0,1
Club,Club,So5Fixture,FULL,2026-08-22T21:30:00Z,468,706.0,Game:7cbbd834-9ef6-42bc-9c0f-b4489f47931d,CD Huachipato,Club Deportes Limache,Primera División,CD Huachipato,primera-division-cl,2,10.0,1
Club,Club,So5Fixture,FULL,2026-08-31T00:00:00Z,468,708.0,Game:c169e555-bda5-410d-a77b-85d33b20a207,CD Huachipato,CD Huachipato,Primera División,CD Coquimbo Unido,primera-division-cl,3,10.0,1
Club,Club,So5Fixture,FULL,2026-09-06T20:00:00Z,468,710.0,Game:367b4d02-f02e-487a-a8b9-7cb3cf5fb0db,CD Huachipato,CSD Colo-Colo,Primera División,CD Huachipato,primera-division-cl,4,10.0,1
Club,Club,So5Fixture,FULL,2026-09-13T15:30:00Z,468,712.0,Game:6ed720d5-1fc8-4baf-a8d2-e6599d62d3d2,CD Huachipato,CD Huachipato,Primera División,CD Universidad de Concepción,primera-division-cl,5,10.0,1
Club,Club,,FULL,2026-10-10T20:30:00Z,468,,Game:63ace0af-359d-4897-8cd6-601ad6e4f36e,CD Huachipato,CD O'Higgins,Primera División,CD Huachipato,primera-division-cl,6,10.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,468,,Game:7147f00e-e09a-4cc3-b990-4625deb3117b,CD Huachipato,CD Huachipato,Primera División,Audax Italiano La Florida SADP,primera-division-cl,7,10.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,468,,Game:edb0c63c-1c12-44c8-b0ef-65712e8ea0b0,CD Huachipato,CD La Serena,Primera División,CD Huachipato,primera-division-cl,8,10.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,468,,Game:35fd55b3-4057-4f04-b34c-fab9b7ef1c44,CD Huachipato,CD Huachipato,Primera División,CD Unión La Calera,primera-division-cl,9,10.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,468,,Game:48f53474-eb07-4042-89ed-041c946e6727,CD Huachipato,CD Concepción,Primera División,CD Huachipato,primera-division-cl,10,10.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,468,,Game:d2e6e9f5-e882-4b73-ae16-c3ea37ac1e26,CD Huachipato,CD Huachipato,Primera División,CD Universidad Católica,primera-division-cl,11,10.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,468,,Game:27547a60-88bb-4010-b8f0-47791ad47674,CD Huachipato,Deportivo Ñublense SADP,Primera División,CD Huachipato,primera-division-cl,12,10.0,1
Club,Club,So5Fixture,FULL,2026-08-23T16:00:00Z,469,706.0,Game:7f296408-554d-49b5-a095-1162599f9a38,CD La Serena,CD Cobresal,Primera División,CD La Serena,primera-division-cl,1,12.0,1
Club,Club,So5Fixture,FULL,2026-08-31T22:15:00Z,469,708.0,Game:5f5f266e-5679-42fb-bda9-0f967ba70edd,CD La Serena,CD La Serena,Primera División,CD Unión La Calera,primera-division-cl,2,12.0,1
Club,Club,So5Fixture,FULL,2026-09-06T15:30:00Z,469,710.0,Game:e8c6c3d7-eb22-461e-a248-e4f882baf483,CD La Serena,Deportivo Ñublense SADP,Primera División,CD La Serena,primera-division-cl,3,12.0,1
Club,Club,So5Fixture,FULL,2026-09-13T18:00:00Z,469,712.0,Game:b9d82396-b5c8-45ce-8426-5dc001dfea87,CD La Serena,CFP Universidad de Chile,Primera División,CD La Serena,primera-division-cl,4,12.0,1
Club,Club,,FULL,2026-10-11T15:30:00Z,469,,Game:57b5527a-472a-443a-8c5c-2a38e719557c,CD La Serena,CD La Serena,Primera División,Everton de Viña del Mar,primera-division-cl,5,12.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,469,,Game:a3cbd0b2-f1a8-4cfa-90af-58d372b1c452,CD La Serena,CD Concepción,Primera División,CD La Serena,primera-division-cl,6,12.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,469,,Game:edb0c63c-1c12-44c8-b0ef-65712e8ea0b0,CD La Serena,CD La Serena,Primera División,CD Huachipato,primera-division-cl,7,12.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,469,,Game:85360173-90bb-4466-a821-8258198e0fa6,CD La Serena,CD Palestino,Primera División,CD La Serena,primera-division-cl,8,12.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,469,,Game:22b05750-c302-408a-9f03-c02e9381eec4,CD La Serena,CD La Serena,Primera División,Club Deportes Limache,primera-division-cl,9,12.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,469,,Game:71eee2db-9aca-46ac-803e-30b3fd097cb5,CD La Serena,CD La Serena,Primera División,CSD Colo-Colo,primera-division-cl,10,12.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,469,,Game:1753c985-2878-4d0d-93c1-40c6f2440cf5,CD La Serena,Audax Italiano La Florida SADP,Primera División,CD La Serena,primera-division-cl,11,12.0,1
Club,Club,So5Fixture,FULL,2026-08-23T23:00:00Z,470,706.0,Game:48331215-61cc-45a7-aa38-5b7713a44966,CD O'Higgins,CD Palestino,Primera División,CD O'Higgins,primera-division-cl,1,11.0,1
Club,Club,So5Fixture,FULL,2026-09-01T00:45:00Z,470,708.0,Game:7a0e0c19-3b26-4248-a407-0ddd444e625d,CD O'Higgins,CD O'Higgins,Primera División,CD Universidad Católica,primera-division-cl,2,11.0,1
Club,Club,So5Fixture,FULL,2026-09-06T17:45:00Z,470,710.0,Game:c89127ff-14c2-4b73-9247-de54eb69a115,CD O'Higgins,CD Unión La Calera,Primera División,CD O'Higgins,primera-division-cl,3,11.0,1
Club,Club,So5Fixture,FULL,2026-09-13T23:00:00Z,470,712.0,Game:6d7ba4ca-370d-4e5f-b93e-15a67d830cf5,CD O'Higgins,CD O'Higgins,Primera División,Audax Italiano La Florida SADP,primera-division-cl,4,11.0,1
Club,Club,,FULL,2026-10-10T20:30:00Z,470,,Game:63ace0af-359d-4897-8cd6-601ad6e4f36e,CD O'Higgins,CD O'Higgins,Primera División,CD Huachipato,primera-division-cl,5,11.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,470,,Game:2697550d-d334-43b7-91c2-b1461f3e9664,CD O'Higgins,CD Cobresal,Primera División,CD O'Higgins,primera-division-cl,6,11.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,470,,Game:35f58494-ab74-48b5-b8b5-9e15c4b41710,CD O'Higgins,Deportivo Ñublense SADP,Primera División,CD O'Higgins,primera-division-cl,7,11.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,470,,Game:23873ab6-8704-4445-a70a-ade34a71649a,CD O'Higgins,CD O'Higgins,Primera División,CD Universidad de Concepción,primera-division-cl,8,11.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,470,,Game:818ed640-da58-4649-9a49-24d336dfc538,CD O'Higgins,CFP Universidad de Chile,Primera División,CD O'Higgins,primera-division-cl,9,11.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,470,,Game:ae57f618-3196-41ea-a1d9-12c215285d0f,CD O'Higgins,CD O'Higgins,Primera División,Everton de Viña del Mar,primera-division-cl,10,11.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,470,,Game:190b0467-2115-41f6-a9a4-f81627d209d6,CD O'Higgins,CD Coquimbo Unido,Primera División,CD O'Higgins,primera-division-cl,11,11.0,1
Club,Club,So5Fixture,FULL,2026-08-18T00:30:00Z,471,704.0,Game:8854b431-59d8-4dca-be22-642f7d46314c,CD Palestino,CD Huachipato,Primera División,CD Palestino,primera-division-cl,1,6.0,1
Club,Club,So5Fixture,FULL,2026-08-23T23:00:00Z,471,706.0,Game:48331215-61cc-45a7-aa38-5b7713a44966,CD Palestino,CD Palestino,Primera División,CD O'Higgins,primera-division-cl,2,6.0,1
Club,Club,So5Fixture,FULL,2026-08-28T22:30:00Z,471,708.0,Game:0920d59d-510e-4243-aee5-66e5d3ca40cc,CD Palestino,CD Palestino,Primera División,CD Cobresal,primera-division-cl,3,6.0,1
Club,Club,So5Fixture,FULL,2026-09-06T22:30:00Z,471,710.0,Game:67bfe974-dd36-4e1f-8b99-b1623e625420,CD Palestino,CD Universidad de Concepción,Primera División,CD Palestino,primera-division-cl,4,6.0,1
Club,Club,So5Fixture,FULL,2026-09-12T23:00:00Z,471,712.0,Game:ba655e77-8807-4712-a12e-81567d099241,CD Palestino,CD Universidad Católica,Primera División,CD Palestino,primera-division-cl,5,6.0,1
Club,Club,,FULL,2026-10-11T23:00:00Z,471,,Game:3efe27f5-357a-4098-99bd-366daff0ffaf,CD Palestino,CD Palestino,Primera División,Club Deportes Limache,primera-division-cl,6,6.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,471,,Game:0de6663c-d1c6-4fda-8962-732560357fd3,CD Palestino,CSD Colo-Colo,Primera División,CD Palestino,primera-division-cl,7,6.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,471,,Game:8d7c915c-8134-42a4-8459-e3c8fd58b9c1,CD Palestino,CD Palestino,Primera División,CD Concepción,primera-division-cl,8,6.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,471,,Game:85360173-90bb-4466-a821-8258198e0fa6,CD Palestino,CD Palestino,Primera División,CD La Serena,primera-division-cl,9,6.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,471,,Game:ffa71049-e82e-4143-8aae-ca30e00f73a6,CD Palestino,CD Unión La Calera,Primera División,CD Palestino,primera-division-cl,10,6.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,471,,Game:74dfa896-b6ae-4707-aa5b-feef3c61ed2b,CD Palestino,CD Palestino,Primera División,Audax Italiano La Florida SADP,primera-division-cl,11,6.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,471,,Game:e88e057a-6bd1-4846-b3c3-96121c3297f0,CD Palestino,Everton de Viña del Mar,Primera División,CD Palestino,primera-division-cl,12,6.0,1
Club,Club,So5Fixture,FULL,2026-08-24T23:30:00Z,472,706.0,Game:2f997f09-31e7-477a-95c7-0a3bdf50c3aa,CD Universidad de Concepción,CD Universidad de Concepción,Primera División,Everton de Viña del Mar,primera-division-cl,1,14.0,1
Club,Club,So5Fixture,FULL,2026-08-30T19:00:00Z,472,708.0,Game:e8886a93-d874-43f9-8eac-b47d61fc0e87,CD Universidad de Concepción,CFP Universidad de Chile,Primera División,CD Universidad de Concepción,primera-division-cl,2,14.0,1
Club,Club,So5Fixture,FULL,2026-09-02T22:00:00Z,472,709.0,Game:e5b52d22-1bb2-4736-958c-660c1a44af13,CD Universidad de Concepción,CD Universidad de Concepción,Primera División,CD Coquimbo Unido,primera-division-cl,3,14.0,1
Club,Club,So5Fixture,FULL,2026-09-06T22:30:00Z,472,710.0,Game:67bfe974-dd36-4e1f-8b99-b1623e625420,CD Universidad de Concepción,CD Universidad de Concepción,Primera División,CD Palestino,primera-division-cl,4,14.0,1
Club,Club,So5Fixture,FULL,2026-09-13T15:30:00Z,472,712.0,Game:6ed720d5-1fc8-4baf-a8d2-e6599d62d3d2,CD Universidad de Concepción,CD Huachipato,Primera División,CD Universidad de Concepción,primera-division-cl,5,14.0,1
Club,Club,,FULL,2026-10-10T18:00:00Z,472,,Game:2a71fbff-c981-45b7-859f-b8f13b9065a6,CD Universidad de Concepción,CD Universidad de Concepción,Primera División,CD Cobresal,primera-division-cl,6,14.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,472,,Game:f7c03d85-c2dc-41bf-9df7-625e973db0c9,CD Universidad de Concepción,Club Deportes Limache,Primera División,CD Universidad de Concepción,primera-division-cl,7,14.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,472,,Game:bfe66172-1be7-4bdb-b48d-bff4ff3e33d1,CD Universidad de Concepción,CD Universidad de Concepción,Primera División,CSD Colo-Colo,primera-division-cl,8,14.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,472,,Game:23873ab6-8704-4445-a70a-ade34a71649a,CD Universidad de Concepción,CD O'Higgins,Primera División,CD Universidad de Concepción,primera-division-cl,9,14.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,472,,Game:129bffe8-357c-43b8-92f3-a2d8dded464a,CD Universidad de Concepción,Deportivo Ñublense SADP,Primera División,CD Universidad de Concepción,primera-division-cl,10,14.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,472,,Game:c033d529-ef3f-4bb3-9264-c3103e6bbb08,CD Universidad de Concepción,CD Universidad de Concepción,Primera División,CD Unión La Calera,primera-division-cl,11,14.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,472,,Game:933364c3-6359-4042-9144-d91562b553b6,CD Universidad de Concepción,CD Universidad Católica,Primera División,CD Universidad de Concepción,primera-division-cl,12,14.0,1
Club,Club,So5Fixture,FULL,2026-08-19T00:30:00Z,473,705.0,Game:ac9ee795-6dd1-46c5-909a-25d8a9b86095,CD Universidad Católica,Club Estudiantes de La Plata,CONMEBOL Libertadores,CD Universidad Católica,primera-division-cl,1,3.0,1
Club,Club,So5Fixture,FULL,2026-08-23T00:00:00Z,473,706.0,Game:fd1f558d-72fa-403e-a0f1-9c43daab8a27,CD Universidad Católica,Deportivo Ñublense SADP,Primera División,CD Universidad Católica,primera-division-cl,2,3.0,1
Club,Club,So5Fixture,FULL,2026-08-26T22:00:00Z,473,707.0,Game:7a79cc36-7c8a-4643-8d18-808c5d685c4b,CD Universidad Católica,CD Universidad Católica,Primera División,CD Coquimbo Unido,primera-division-cl,3,3.0,1
Club,Club,So5Fixture,FULL,2026-09-01T00:45:00Z,473,708.0,Game:7a0e0c19-3b26-4248-a407-0ddd444e625d,CD Universidad Católica,CD O'Higgins,Primera División,CD Universidad Católica,primera-division-cl,4,3.0,1
Club,Club,So5Fixture,FULL,2026-09-05T21:30:00Z,473,710.0,Game:ea677b88-98bd-4405-8522-71166b1f43af,CD Universidad Católica,CD Universidad Católica,Primera División,Everton de Viña del Mar,primera-division-cl,5,3.0,1
Club,Club,So5Fixture,FULL,2026-09-12T23:00:00Z,473,712.0,Game:ba655e77-8807-4712-a12e-81567d099241,CD Universidad Católica,CD Universidad Católica,Primera División,CD Palestino,primera-division-cl,6,3.0,1
Club,Club,,FULL,2026-10-10T23:00:00Z,473,,Game:0ae6f4a0-8dcd-4628-901f-b87dccd26943,CD Universidad Católica,Audax Italiano La Florida SADP,Primera División,CD Universidad Católica,primera-division-cl,7,3.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,473,,Game:84cbea05-8527-48e7-ac30-06dc156320f0,CD Universidad Católica,CD Universidad Católica,Primera División,CD Unión La Calera,primera-division-cl,8,3.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,473,,Game:2a456a93-9286-45ca-ac19-d11bd270efd3,CD Universidad Católica,CFP Universidad de Chile,Primera División,CD Universidad Católica,primera-division-cl,9,3.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,473,,Game:a0162273-bfb2-49ea-a87a-a077e9accd1e,CD Universidad Católica,Club Deportes Limache,Primera División,CD Universidad Católica,primera-division-cl,10,3.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,473,,Game:e92c7217-04b8-4fe1-9f79-ab195d0b56a1,CD Universidad Católica,CD Universidad Católica,Primera División,CSD Colo-Colo,primera-division-cl,11,3.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,473,,Game:d2e6e9f5-e882-4b73-ae16-c3ea37ac1e26,CD Universidad Católica,CD Huachipato,Primera División,CD Universidad Católica,primera-division-cl,12,3.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,473,,Game:933364c3-6359-4042-9144-d91562b553b6,CD Universidad Católica,CD Universidad Católica,Primera División,CD Universidad de Concepción,primera-division-cl,13,3.0,1
Club,Club,So5Fixture,FULL,2026-08-23T19:00:00Z,474,706.0,Game:a204dbcf-63d9-4376-a2c1-680ca6309ab7,CFP Universidad de Chile,CSD Colo-Colo,Primera División,CFP Universidad de Chile,primera-division-cl,1,2.0,1
Club,Club,So5Fixture,FULL,2026-08-30T19:00:00Z,474,708.0,Game:e8886a93-d874-43f9-8eac-b47d61fc0e87,CFP Universidad de Chile,CFP Universidad de Chile,Primera División,CD Universidad de Concepción,primera-division-cl,2,2.0,1
Club,Club,So5Fixture,FULL,2026-09-06T00:00:00Z,474,710.0,Game:9a142d31-1507-439f-9ae4-093325643c34,CFP Universidad de Chile,CD Coquimbo Unido,Primera División,CFP Universidad de Chile,primera-division-cl,3,2.0,1
