__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,So5Fixture,FULL,2026-09-15T10:00:00Z,398,712.0,Game:db16cfb4-edc5-4f9c-9756-d2abfe2db2ea,Gamba Osaka,Công An Nhân Dân,AFC Champions League Elite,Gamba Osaka,j1-league,3,12,1
Club,Club,So5Fixture,FULL,2026-09-20T08:00:00Z,398,714.0,Game:8047cf9c-2495-4a7e-8de8-9f842dcc5356,Gamba Osaka,Vissel Kobe,J1 League,Gamba Osaka,j1-league,4,12,1
Club,Club,So5Fixture,FULL,2026-10-09T10:00:00Z,398,719.0,Game:c8e7194a-681e-45d7-8b0d-1e45edffb480,Gamba Osaka,Gamba Osaka,J1 League,Kashima Antlers,j1-league,5,12,1
Club,Club,So5Fixture,FULL,2026-10-13T07:45:00Z,398,720.0,Game:d537f8e0-2d38-4b54-b7c2-3d85918d9461,Gamba Osaka,Gamba Osaka,AFC Champions League Elite,Newcastle Jets FC,j1-league,6,12,1
Club,Club,,FULL,2026-10-17T04:00:00Z,398,,Game:682c58e7-75a0-4ab0-b319-c9e2781b62a8,Gamba Osaka,Gamba Osaka,J1 League,Shimizu S-Pulse,j1-league,7,12,1
Club,Club,,FULL,2026-10-21T10:00:00Z,398,,Game:d9c789d8-54c3-49e2-b292-3aae00f7fedb,Gamba Osaka,Gamba Osaka,J1 League,Avispa Fukuoka,j1-league,8,12,1
Club,Club,,FULL,2026-10-24T07:00:00Z,398,,Game:f55ba27c-61da-4e20-ada9-2a5597c78ea8,Gamba Osaka,Kyoto Sanga FC,J1 League,Gamba Osaka,j1-league,9,12,1
Club,Club,,FULL,2026-10-28T10:00:00Z,398,,Game:c5f35491-cfbb-426e-8a62-83f8308326ef,Gamba Osaka,Buriram United FC,AFC Champions League Elite,Gamba Osaka,j1-league,10,12,1
Club,Club,,FULL,2026-11-01T07:00:00Z,398,,Game:3004a9b0-50d1-47e1-ad50-c3b737b4bebc,Gamba Osaka,Gamba Osaka,J1 League,FC Machida Zelvia,j1-league,11,12,1
Club,Club,,FULL,2026-11-04T10:00:00Z,398,,Game:312c706f-97b9-4a77-a281-cb53b084fbd1,Gamba Osaka,Gamba Osaka,AFC Champions League Elite,Pohang Steelers FC,j1-league,12,12,1
Club,Club,,FULL,2026-11-08T06:00:00Z,398,,Game:0d9ec891-e5a9-49c9-985f-7bb65139a86d,Gamba Osaka,Cerezo Osaka,J1 League,Gamba Osaka,j1-league,13,12,1
Club,Club,,FULL,2026-11-21T07:00:00Z,398,,Game:3976946f-4163-4074-b2d7-9a0f9990cc38,Gamba Osaka,Fagiano Okayama,J1 League,Gamba Osaka,j1-league,14,12,1
Club,Club,,FULL,2026-11-25T10:00:00Z,398,,Game:5441f9be-f555-42d7-9e30-36b7c5d8a30b,Gamba Osaka,Port MTI FC,AFC Champions League Elite,Gamba Osaka,j1-league,15,12,1
Club,Club,So5Fixture,FULL,2026-09-06T09:00:00Z,399,710.0,Game:06fdfe1e-6bb5-4ffd-aaba-0fa3f49f6f4c,JEF United Ichihara Chiba,Gamba Osaka,J1 League,JEF United Ichihara Chiba,j1-league,1,20,1
Club,Club,So5Fixture,FULL,2026-09-13T09:00:00Z,399,712.0,Game:3088970b-bcbc-49a2-87c5-714f2d86962c,JEF United Ichihara Chiba,JEF United Ichihara Chiba,J1 League,Tokyo Verdy,j1-league,2,20,1
Club,Club,So5Fixture,FULL,2026-09-19T09:30:00Z,399,714.0,Game:17bc22ad-9642-4212-8258-9e1d1d6b5a56,JEF United Ichihara Chiba,JEF United Ichihara Chiba,J1 League,Shimizu S-Pulse,j1-league,3,20,1
Club,Club,So5Fixture,FULL,2026-10-11T05:00:00Z,399,720.0,Game:80e2de73-59b8-4903-9afc-5ac9dde9ded7,JEF United Ichihara Chiba,V-Varen Nagasaki,J1 League,JEF United Ichihara Chiba,j1-league,4,20,1
Club,Club,,FULL,2026-10-17T05:00:00Z,399,,Game:9c3a4d1a-7d55-4b43-8177-dfc34ba22216,JEF United Ichihara Chiba,Yokohama F. Marinos,J1 League,JEF United Ichihara Chiba,j1-league,5,20,1
Club,Club,,FULL,2026-10-21T10:30:00Z,399,,Game:7e8d04b5-fdfb-4d57-bf18-fa84bf8836b5,JEF United Ichihara Chiba,JEF United Ichihara Chiba,J1 League,Urawa Red Diamonds,j1-league,6,20,1
Club,Club,,FULL,2026-10-25T06:00:00Z,399,,Game:0b451507-5883-40d6-b76a-02e698dff891,JEF United Ichihara Chiba,JEF United Ichihara Chiba,J1 League,Cerezo Osaka,j1-league,7,20,1
Club,Club,,FULL,2026-11-01T05:00:00Z,399,,Game:c91d8e42-6701-492e-b64c-fef66be6cb5c,JEF United Ichihara Chiba,Avispa Fukuoka,J1 League,JEF United Ichihara Chiba,j1-league,8,20,1
Club,Club,,FULL,2026-11-08T08:00:00Z,399,,Game:2d3ab714-12c3-4ea1-8d71-3e202c049ef7,JEF United Ichihara Chiba,Mito Hollyhock,J1 League,JEF United Ichihara Chiba,j1-league,9,20,1
Club,Club,,FULL,2026-11-20T10:00:00Z,399,,Game:e5f4df6f-cde1-454c-b5fe-848246283f15,JEF United Ichihara Chiba,JEF United Ichihara Chiba,J1 League,Kashiwa Reysol,j1-league,10,20,1
Club,Club,,FULL,2026-11-25T10:00:00Z,399,,Game:3d47375d-987e-47c1-9404-f603dd844dfd,JEF United Ichihara Chiba,Nagoya Grampus,J1 League,JEF United Ichihara Chiba,j1-league,11,20,1
Club,Club,,FULL,2026-11-28T06:00:00Z,399,,Game:9407cc7d-360f-485e-94e2-66a49d6426a8,JEF United Ichihara Chiba,JEF United Ichihara Chiba,J1 League,Vissel Kobe,j1-league,12,20,1
Club,Club,,FULL,2026-12-05T04:00:00Z,399,,Game:bbec331f-425a-48a1-bae6-c0d424f05232,JEF United Ichihara Chiba,Kashima Antlers,J1 League,JEF United Ichihara Chiba,j1-league,13,20,1
Club,Club,,FULL,2026-12-13T05:00:00Z,399,,Game:97db7f73-2285-42ae-8fb4-e6cabcd2f413,JEF United Ichihara Chiba,JEF United Ichihara Chiba,J1 League,Kyoto Sanga FC,j1-league,14,20,1
Club,Club,,FULL,2026-12-19T04:00:00Z,399,,Game:65ed582c-5dc5-45b2-b87e-80d7b78449b3,JEF United Ichihara Chiba,Cerezo Osaka,J1 League,JEF United Ichihara Chiba,j1-league,15,20,1
Club,Club,So5Fixture,FULL,2026-09-06T09:00:00Z,400,710.0,Game:1596c21c-6967-440d-a278-16086d4b8596,Kashima Antlers,Urawa Red Diamonds,J1 League,Kashima Antlers,j1-league,1,3,1
Club,Club,So5Fixture,FULL,2026-09-11T10:00:00Z,400,711.0,Game:d12eaf8e-042c-47aa-9707-7acf6f3b23a0,Kashima Antlers,Kashima Antlers,J1 League,Vissel Kobe,j1-league,2,3,1
Club,Club,So5Fixture,FULL,2026-09-15T10:00:00Z,400,712.0,Game:e6666258-e1de-48ef-8d22-658e9f79919e,Kashima Antlers,Newcastle Jets FC,AFC Champions League Elite,Kashima Antlers,j1-league,3,3,1
Club,Club,So5Fixture,FULL,2026-09-19T09:00:00Z,400,714.0,Game:9302e5cc-ce6d-42f9-9ed6-c39e040bd3cb,Kashima Antlers,Kashima Antlers,J1 League,Kawasaki Frontale,j1-league,4,3,1
Club,Club,So5Fixture,FULL,2026-10-09T10:00:00Z,400,719.0,Game:c8e7194a-681e-45d7-8b0d-1e45edffb480,Kashima Antlers,Gamba Osaka,J1 League,Kashima Antlers,j1-league,5,3,1
Club,Club,So5Fixture,FULL,2026-10-13T12:15:00Z,400,720.0,Game:a9848fbb-f6f1-40c1-b123-8dabfd1fc287,Kashima Antlers,Kashima Antlers,AFC Champions League Elite,Công An Nhân Dân,j1-league,6,3,1
Club,Club,,FULL,2026-10-17T06:00:00Z,400,,Game:81f6bd8c-2dfd-480e-9504-50907e03e2fb,Kashima Antlers,V-Varen Nagasaki,J1 League,Kashima Antlers,j1-league,7,3,1
Club,Club,,FULL,2026-10-21T10:00:00Z,400,,Game:769cd495-4081-44cd-b755-6237a5d316bf,Kashima Antlers,Kashima Antlers,J1 League,Kyoto Sanga FC,j1-league,8,3,1
Club,Club,,FULL,2026-10-24T06:00:00Z,400,,Game:d857d90d-4e20-4123-b34e-03948db5566f,Kashima Antlers,Kashiwa Reysol,J1 League,Kashima Antlers,j1-league,9,3,1
Club,Club,,FULL,2026-10-28T10:00:00Z,400,,Game:c9884855-a4f3-4d2d-96d4-9f998784cbcb,Kashima Antlers,Pohang Steelers FC,AFC Champions League Elite,Kashima Antlers,j1-league,10,3,1
Club,Club,,FULL,2026-10-31T06:00:00Z,400,,Game:bc18edbc-96ea-4af9-8e38-14f85ee19c40,Kashima Antlers,Cerezo Osaka,J1 League,Kashima Antlers,j1-league,11,3,1
Club,Club,,FULL,2026-11-04T12:15:00Z,400,,Game:a631bde0-0cbc-4365-95cd-f1d89d37f3e9,Kashima Antlers,Kashima Antlers,AFC Champions League Elite,Buriram United FC,j1-league,12,3,1
Club,Club,,FULL,2026-11-07T06:00:00Z,400,,Game:1e03f8bb-ba40-488e-9e8e-9324283b4d4a,Kashima Antlers,Kashima Antlers,J1 League,FC Tokyo,j1-league,13,3,1
Club,Club,,FULL,2026-11-20T10:00:00Z,400,,Game:62e239bb-420a-4d16-a42a-70d4bea04952,Kashima Antlers,Shimizu S-Pulse,J1 League,Kashima Antlers,j1-league,14,3,1
Club,Club,,FULL,2026-11-25T10:00:00Z,400,,Game:94c59ff2-21f2-4aa9-ab6b-14393076ae4d,Kashima Antlers,Jeonbuk Hyundai Motors FC,AFC Champions League Elite,Kashima Antlers,j1-league,15,3,1
Club,Club,So5Fixture,FULL,2026-09-06T10:00:00Z,401,710.0,Game:014fe76e-790a-4222-a6e5-b9c042ff0adc,Kashiwa Reysol,Yokohama F. Marinos,J1 League,Kashiwa Reysol,j1-league,1,2,1
Club,Club,So5Fixture,FULL,2026-09-11T10:00:00Z,401,711.0,Game:aab4ddf9-d7c8-4887-ae3f-bd1d411271e9,Kashiwa Reysol,Kashiwa Reysol,J1 League,Kyoto Sanga FC,j1-league,2,2,1
Club,Club,So5Fixture,FULL,2026-09-16T10:00:00Z,401,713.0,Game:a84a6a99-d824-4a09-85a4-7c7deee4b43a,Kashiwa Reysol,Kashiwa Reysol,AFC Champions League Elite,Jeonbuk Hyundai Motors FC,j1-league,3,2,1
Club,Club,So5Fixture,FULL,2026-09-20T08:00:00Z,401,714.0,Game:219a18a7-064f-4f0b-a49c-939743f41996,Kashiwa Reysol,Kashiwa Reysol,J1 League,FC Machida Zelvia,j1-league,4,2,1
Club,Club,So5Fixture,FULL,2026-10-09T10:00:00Z,401,719.0,Game:a908c206-2aeb-48cd-b4a6-4cfb383b449b,Kashiwa Reysol,Vissel Kobe,J1 League,Kashiwa Reysol,j1-league,5,2,1
Club,Club,,FULL,2026-10-14T10:00:00Z,401,,Game:5683575d-2519-411a-922a-d50e00d10b6f,Kashiwa Reysol,Port MTI FC,AFC Champions League Elite,Kashiwa Reysol,j1-league,6,2,1
Club,Club,,FULL,2026-10-17T10:00:00Z,401,,Game:0c8786bb-a464-4637-a430-c6b1389ca834,Kashiwa Reysol,Nagoya Grampus,J1 League,Kashiwa Reysol,j1-league,7,2,1
Club,Club,,FULL,2026-10-21T10:00:00Z,401,,Game:5ba40602-7a71-472b-9683-a63bc5245472,Kashiwa Reysol,Kashiwa Reysol,J1 League,FC Tokyo,j1-league,8,2,1
Club,Club,,FULL,2026-10-24T06:00:00Z,401,,Game:d857d90d-4e20-4123-b34e-03948db5566f,Kashiwa Reysol,Kashiwa Reysol,J1 League,Kashima Antlers,j1-league,9,2,1
Club,Club,,FULL,2026-10-27T12:15:00Z,401,,Game:a6f4bde7-0ece-4e7a-9b9f-cac3697bf9db,Kashiwa Reysol,Kashiwa Reysol,AFC Champions League Elite,Ratchaburi Mitr Phol FC,j1-league,10,2,1
Club,Club,,FULL,2026-10-31T07:00:00Z,401,,Game:28fdb0f3-3c99-4741-8f23-eb4dee270292,Kashiwa Reysol,Urawa Red Diamonds,J1 League,Kashiwa Reysol,j1-league,11,2,1
Club,Club,,FULL,2026-11-03T10:00:00Z,401,,Game:3cbc9213-0ab9-434c-8cef-1f282583fc84,Kashiwa Reysol,Daejeon Citizen FC,AFC Champions League Elite,Kashiwa Reysol,j1-league,12,2,1
Club,Club,,FULL,2026-11-07T07:00:00Z,401,,Game:e736f636-370f-4c30-9463-3e4001c41fdc,Kashiwa Reysol,Kawasaki Frontale,J1 League,Kashiwa Reysol,j1-league,13,2,1
Club,Club,,FULL,2026-11-20T10:00:00Z,401,,Game:e5f4df6f-cde1-454c-b5fe-848246283f15,Kashiwa Reysol,JEF United Ichihara Chiba,J1 League,Kashiwa Reysol,j1-league,14,2,1
Club,Club,,FULL,2026-11-24T07:45:00Z,401,,Game:8469861d-b5c1-4a27-8c23-60ef5cfeb240,Kashiwa Reysol,Kashiwa Reysol,AFC Champions League Elite,Newcastle Jets FC,j1-league,15,2,1
Club,Club,So5Fixture,FULL,2026-09-06T10:00:00Z,402,710.0,Game:17112637-2fd0-4ee8-a2a9-301fa40b663a,Kawasaki Frontale,Shimizu S-Pulse,J1 League,Kawasaki Frontale,j1-league,1,11,1
Club,Club,So5Fixture,FULL,2026-09-12T09:00:00Z,402,712.0,Game:22e3d8c1-7123-4198-9a0d-b0ae47c564dd,Kawasaki Frontale,Kawasaki Frontale,J1 League,Mito Hollyhock,j1-league,2,11,1
Club,Club,So5Fixture,FULL,2026-09-19T09:00:00Z,402,714.0,Game:9302e5cc-ce6d-42f9-9ed6-c39e040bd3cb,Kawasaki Frontale,Kashima Antlers,J1 League,Kawasaki Frontale,j1-league,3,11,1
Club,Club,So5Fixture,FULL,2026-10-11T07:00:00Z,402,720.0,Game:6f324e01-6d2e-4e31-b738-b03a9b054194,Kawasaki Frontale,Nagoya Grampus,J1 League,Kawasaki Frontale,j1-league,4,11,1
Club,Club,,FULL,2026-10-17T06:00:00Z,402,,Game:6564dfc5-c37d-4a64-b63b-812ddfd472a6,Kawasaki Frontale,Kawasaki Frontale,J1 League,Cerezo Osaka,j1-league,5,11,1
Club,Club,,FULL,2026-10-21T10:00:00Z,402,,Game:aee4f084-9e33-4cad-8988-bc0d274b434e,Kawasaki Frontale,Vissel Kobe,J1 League,Kawasaki Frontale,j1-league,6,11,1
Club,Club,,FULL,2026-10-25T07:00:00Z,402,,Game:8dddb274-b9ea-47a2-b36d-992f7f6f655e,Kawasaki Frontale,Fagiano Okayama,J1 League,Kawasaki Frontale,j1-league,7,11,1
Club,Club,,FULL,2026-11-01T04:00:00Z,402,,Game:a331edd0-2618-4041-96d3-3db35b5c5a7b,Kawasaki Frontale,Kawasaki Frontale,J1 League,Yokohama F. Marinos,j1-league,8,11,1
Club,Club,,FULL,2026-11-07T07:00:00Z,402,,Game:e736f636-370f-4c30-9463-3e4001c41fdc,Kawasaki Frontale,Kawasaki Frontale,J1 League,Kashiwa Reysol,j1-league,9,11,1
Club,Club,,FULL,2026-11-21T06:00:00Z,402,,Game:e91c583f-8a34-46f4-b6a6-20678a1c4975,Kawasaki Frontale,Avispa Fukuoka,J1 League,Kawasaki Frontale,j1-league,10,11,1
Club,Club,,FULL,2026-11-25T10:00:00Z,402,,Game:ce222c4d-49cc-457a-8816-912ae7d568d3,Kawasaki Frontale,Kawasaki Frontale,J1 League,V-Varen Nagasaki,j1-league,11,11,1
Club,Club,,FULL,2026-11-29T06:00:00Z,402,,Game:5cd6a819-b558-4338-a60f-93ed16f63826,Kawasaki Frontale,Gamba Osaka,J1 League,Kawasaki Frontale,j1-league,12,11,1
Club,Club,,FULL,2026-12-04T09:30:00Z,402,,Game:b007a7fb-dac3-41ee-b230-4b7b08efd65c,Kawasaki Frontale,Kawasaki Frontale,J1 League,FC Tokyo,j1-league,13,11,1
Club,Club,,FULL,2026-12-13T06:00:00Z,402,,Game:d99ee03e-4116-486d-9d7a-fb957ede2895,Kawasaki Frontale,Kawasaki Frontale,J1 League,Urawa Red Diamonds,j1-league,14,11,1
Club,Club,,FULL,2026-12-19T07:00:00Z,402,,Game:7d58ff7c-5f3c-40a6-8954-3410897c44e9,Kawasaki Frontale,Kashiwa Reysol,J1 League,Kawasaki Frontale,j1-league,15,11,1
Club,Club,So5Fixture,FULL,2026-09-06T10:30:00Z,403,710.0,Game:9046e454-f4ca-4db4-ae48-d407079db173,Kyoto Sanga FC,Kyoto Sanga FC,J1 League,FC Tokyo,j1-league,1,15,1
Club,Club,So5Fixture,FULL,2026-09-11T10:00:00Z,403,711.0,Game:aab4ddf9-d7c8-4887-ae3f-bd1d411271e9,Kyoto Sanga FC,Kashiwa Reysol,J1 League,Kyoto Sanga FC,j1-league,2,15,1
Club,Club,So5Fixture,FULL,2026-09-15T10:00:00Z,403,712.0,Game:d1aea9f4-a6f5-44ea-9813-293a6c4ccfa9,Kyoto Sanga FC,Kyoto Sanga FC,AFC Champions League Elite,Daejeon Citizen FC,j1-league,3,15,1
Club,Club,So5Fixture,FULL,2026-09-19T10:00:00Z,403,714.0,Game:5480f2f6-c13a-4e63-ac5a-19ee5e528801,Kyoto Sanga FC,Kyoto Sanga FC,J1 League,Fagiano Okayama,j1-league,4,15,1
Club,Club,So5Fixture,FULL,2026-10-10T10:00:00Z,403,720.0,Game:46cd9e69-39dd-414e-afcc-8ac9caccc5b4,Kyoto Sanga FC,FC Machida Zelvia,J1 League,Kyoto Sanga FC,j1-league,5,15,1
Club,Club,So5Fixture,FULL,2026-10-13T10:00:00Z,403,720.0,Game:b2375685-9862-4ddb-a758-3a7cd8dbf3b4,Kyoto Sanga FC,Ratchaburi Mitr Phol FC,AFC Champions League Elite,Kyoto Sanga FC,j1-league,6,15,1
Club,Club,,FULL,2026-10-17T05:00:00Z,403,,Game:0994c53a-ff36-4fde-9ef9-ec0f6876330f,Kyoto Sanga FC,Kyoto Sanga FC,J1 League,Sanfrecce Hiroshima,j1-league,7,15,1
Club,Club,,FULL,2026-10-21T10:00:00Z,403,,Game:769cd495-4081-44cd-b755-6237a5d316bf,Kyoto Sanga FC,Kashima Antlers,J1 League,Kyoto Sanga FC,j1-league,8,15,1
Club,Club,,FULL,2026-10-24T07:00:00Z,403,,Game:f55ba27c-61da-4e20-ada9-2a5597c78ea8,Kyoto Sanga FC,Kyoto Sanga FC,J1 League,Gamba Osaka,j1-league,9,15,1
Club,Club,,FULL,2026-10-27T10:00:00Z,403,,Game:211b598b-e35b-4b72-a34c-e43b9de3aaee,Kyoto Sanga FC,Newcastle Jets FC,AFC Champions League Elite,Kyoto Sanga FC,j1-league,10,15,1
Club,Club,,FULL,2026-10-31T05:00:00Z,403,,Game:d3d738ca-6ce1-455b-b2ac-c29145ab5254,Kyoto Sanga FC,Shimizu S-Pulse,J1 League,Kyoto Sanga FC,j1-league,11,15,1
Club,Club,,FULL,2026-11-03T12:15:00Z,403,,Game:f1a7e316-f307-48c9-a5bb-61e5ffd9cafa,Kyoto Sanga FC,Kyoto Sanga FC,AFC Champions League Elite,Công An Nhân Dân,j1-league,12,15,1
Club,Club,,FULL,2026-11-07T05:00:00Z,403,,Game:4162b30d-4d2c-4793-bb7a-06e05d73ffe4,Kyoto Sanga FC,Kyoto Sanga FC,J1 League,Nagoya Grampus,j1-league,13,15,1
Club,Club,,FULL,2026-11-21T05:00:00Z,403,,Game:cde2f078-6be3-458b-a248-bda1e741f216,Kyoto Sanga FC,Urawa Red Diamonds,J1 League,Kyoto Sanga FC,j1-league,14,15,1
Club,Club,,FULL,2026-11-24T10:00:00Z,403,,Game:d7597262-384e-445d-af8d-c1f0c9194db3,Kyoto Sanga FC,Pohang Steelers FC,AFC Champions League Elite,Kyoto Sanga FC,j1-league,15,15,1
Club,Club,So5Fixture,FULL,2026-09-06T09:00:00Z,404,710.0,Game:98c58ce2-fece-44f9-b92b-13c982437bee,FC Machida Zelvia,FC Machida Zelvia,J1 League,Nagoya Grampus,j1-league,1,1,1
Club,Club,So5Fixture,FULL,2026-09-12T10:00:00Z,404,712.0,Game:77003e29-fae3-403e-acb1-0c465412b2c4,FC Machida Zelvia,Yokohama F. Marinos,J1 League,FC Machida Zelvia,j1-league,2,1,1
Club,Club,So5Fixture,FULL,2026-09-20T08:00:00Z,404,714.0,Game:219a18a7-064f-4f0b-a49c-939743f41996,FC Machida Zelvia,Kashiwa Reysol,J1 League,FC Machida Zelvia,j1-league,3,1,1
Club,Club,So5Fixture,FULL,2026-10-10T10:00:00Z,404,720.0,Game:46cd9e69-39dd-414e-afcc-8ac9caccc5b4,FC Machida Zelvia,FC Machida Zelvia,J1 League,Kyoto Sanga FC,j1-league,4,1,1
Club,Club,,FULL,2026-10-18T07:00:00Z,404,,Game:a7452701-ab78-42e5-8f47-0cd8e4301b07,FC Machida Zelvia,Avispa Fukuoka,J1 League,FC Machida Zelvia,j1-league,5,1,1
Club,Club,,FULL,2026-10-21T10:00:00Z,404,,Game:2fd7fd4a-5508-4d81-a688-97ccd69500c7,FC Machida Zelvia,FC Machida Zelvia,J1 League,Shimizu S-Pulse,j1-league,6,1,1
Club,Club,,FULL,2026-10-24T06:00:00Z,404,,Game:b7e9a6c3-ce0d-46d5-bf82-f31ab45c8a72,FC Machida Zelvia,FC Machida Zelvia,J1 League,Vissel Kobe,j1-league,7,1,1
Club,Club,,FULL,2026-11-01T07:00:00Z,404,,Game:3004a9b0-50d1-47e1-ad50-c3b737b4bebc,FC Machida Zelvia,Gamba Osaka,J1 League,FC Machida Zelvia,j1-league,8,1,1
Club,Club,,FULL,2026-11-08T05:00:00Z,404,,Game:3b859311-b55e-4b85-b296-2ec3247a9460,FC Machida Zelvia,Sanfrecce Hiroshima,J1 League,FC Machida Zelvia,j1-league,9,1,1
Club,Club,,FULL,2026-11-21T05:00:00Z,404,,Game:761a065b-fb8c-4b39-989e-7ed520f40624,FC Machida Zelvia,V-Varen Nagasaki,J1 League,FC Machida Zelvia,j1-league,10,1,1
Club,Club,,FULL,2026-11-29T07:00:00Z,404,,Game:d8b8ca4a-bc96-4130-b858-b8dab38f7e79,FC Machida Zelvia,Tokyo Verdy,J1 League,FC Machida Zelvia,j1-league,11,1,1
Club,Club,,FULL,2026-12-06T07:00:00Z,404,,Game:69649b40-9f59-4430-97f8-c54e55f54343,FC Machida Zelvia,Fagiano Okayama,J1 League,FC Machida Zelvia,j1-league,12,1,1
Club,Club,,FULL,2026-12-12T05:00:00Z,404,,Game:5191c306-6843-4249-a38f-a1c9e6d30f51,FC Machida Zelvia,FC Machida Zelvia,J1 League,Cerezo Osaka,j1-league,13,1,1
Club,Club,,FULL,2026-12-16T10:00:00Z,404,,Game:bde0799a-6ba6-4ce3-a4a1-60bfcb95fcb7,FC Machida Zelvia,FC Machida Zelvia,J1 League,Kashima Antlers,j1-league,14,1,1
Club,Club,,FULL,2026-12-19T07:00:00Z,404,,Game:e5dc5f8f-61ee-4b3a-be23-67aa6b61782c,FC Machida Zelvia,FC Machida Zelvia,J1 League,Gamba Osaka,j1-league,15,1,1
Club,Club,So5Fixture,FULL,2026-09-05T10:00:00Z,405,710.0,Game:f468f1c8-8be5-4cc3-a45e-c96434ee7b7d,Mito Hollyhock,Mito Hollyhock,J1 League,Avispa Fukuoka,j1-league,1,7,1
Club,Club,So5Fixture,FULL,2026-09-12T09:00:00Z,405,712.0,Game:22e3d8c1-7123-4198-9a0d-b0ae47c564dd,Mito Hollyhock,Kawasaki Frontale,J1 League,Mito Hollyhock,j1-league,2,7,1
Club,Club,So5Fixture,FULL,2026-09-19T10:30:00Z,405,714.0,Game:1ba794a0-ad15-493f-8bcc-b7b03db6c0d4,Mito Hollyhock,Mito Hollyhock,J1 League,Yokohama F. Marinos,j1-league,3,7,1
Club,Club,So5Fixture,FULL,2026-10-11T06:00:00Z,405,720.0,Game:e187c080-5d26-4600-a6ac-c0b4ff55924f,Mito Hollyhock,Shimizu S-Pulse,J1 League,Mito Hollyhock,j1-league,4,7,1
Club,Club,,FULL,2026-10-17T07:00:00Z,405,,Game:4fc854fc-fb5d-4767-838c-dd9aa3ef386d,Mito Hollyhock,Urawa Red Diamonds,J1 League,Mito Hollyhock,j1-league,5,7,1
Club,Club,,FULL,2026-10-21T10:00:00Z,405,,Game:3e77d988-7865-4f72-827f-de44db59157d,Mito Hollyhock,Mito Hollyhock,J1 League,Fagiano Okayama,j1-league,6,7,1
Club,Club,,FULL,2026-10-25T07:00:00Z,405,,Game:7031e956-5982-4aa1-b86a-2cd8f5979b02,Mito Hollyhock,Mito Hollyhock,J1 League,FC Tokyo,j1-league,7,7,1
Club,Club,,FULL,2026-10-31T05:00:00Z,405,,Game:26da7fbd-48d1-4966-98a7-9130817df05f,Mito Hollyhock,Sanfrecce Hiroshima,J1 League,Mito Hollyhock,j1-league,8,7,1
Club,Club,,FULL,2026-11-08T08:00:00Z,405,,Game:2d3ab714-12c3-4ea1-8d71-3e202c049ef7,Mito Hollyhock,Mito Hollyhock,J1 League,JEF United Ichihara Chiba,j1-league,9,7,1
Club,Club,,FULL,2026-11-20T10:00:00Z,405,,Game:8a37c6de-4326-4900-a05b-8872a5f784e1,Mito Hollyhock,Mito Hollyhock,J1 League,Vissel Kobe,j1-league,10,7,1
Club,Club,,FULL,2026-11-25T10:00:00Z,405,,Game:cbeed363-342c-47a7-9afb-9141a595500f,Mito Hollyhock,Tokyo Verdy,J1 League,Mito Hollyhock,j1-league,11,7,1
Club,Club,,FULL,2026-11-29T05:00:00Z,405,,Game:bbb21074-f2e6-406e-a0d4-86ff9f24b4f5,Mito Hollyhock,V-Varen Nagasaki,J1 League,Mito Hollyhock,j1-league,12,7,1
Club,Club,,FULL,2026-12-05T06:00:00Z,405,,Game:8e18ba98-1cc6-4768-8d1e-4689186e7f67,Mito Hollyhock,Mito Hollyhock,J1 League,Cerezo Osaka,j1-league,13,7,1
Club,Club,,FULL,2026-12-13T06:00:00Z,405,,Game:9c0abcd2-e940-42f5-9501-a5a51dce28ac,Mito Hollyhock,Mito Hollyhock,J1 League,Nagoya Grampus,j1-league,14,7,1
Club,Club,,FULL,2026-12-19T05:00:00Z,405,,Game:96aba622-beca-4a8a-b8a3-a04512e63054,Mito Hollyhock,FC Tokyo,J1 League,Mito Hollyhock,j1-league,15,7,1
Club,Club,So5Fixture,FULL,2026-09-06T09:00:00Z,406,710.0,Game:98c58ce2-fece-44f9-b92b-13c982437bee,Nagoya Grampus,FC Machida Zelvia,J1 League,Nagoya Grampus,j1-league,1,13,1
Club,Club,So5Fixture,FULL,2026-09-12T10:00:00Z,406,712.0,Game:06a41d90-54b9-4be1-9410-47523c84b2af,Nagoya Grampus,Nagoya Grampus,J1 League,V-Varen Nagasaki,j1-league,2,13,1
Club,Club,So5Fixture,FULL,2026-09-19T10:00:00Z,406,714.0,Game:ffe2039e-bf22-4447-bc53-2ff1bc235f82,Nagoya Grampus,Nagoya Grampus,J1 League,FC Tokyo,j1-league,3,13,1
Club,Club,So5Fixture,FULL,2026-10-11T07:00:00Z,406,720.0,Game:6f324e01-6d2e-4e31-b738-b03a9b054194,Nagoya Grampus,Nagoya Grampus,J1 League,Kawasaki Frontale,j1-league,4,13,1
Club,Club,,FULL,2026-10-17T10:00:00Z,406,,Game:0c8786bb-a464-4637-a430-c6b1389ca834,Nagoya Grampus,Nagoya Grampus,J1 League,Kashiwa Reysol,j1-league,5,13,1
